,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
612,ARW,Arrow Electronics Inc. Common Stock,$121.33,2.18,1.83%,541059,8012267633.00,United States,,Electronic Components,Technology,/market-activity/stocks/arw
613,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$34.20,0.87,2.61%,753705,3616178040.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arwr
614,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.785,0.015,0.154%,75124,187739903.00,United States,2021,Business Services,Finance,/market-activity/stocks/aryd
615,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.68,0.00,0.00%,1072,185725320.00,United States,2021,,,/market-activity/stocks/arye
616,ASA,ASA  Gold and Precious Metals Limited,$18.78,0.16,0.859%,74152,362264416.00,United States,,Precious Metals,Industrials,/market-activity/stocks/asa
617,ASAI,Sendas Distribuidora S A ADS,$16.60,-0.27,-1.60%,1167193,4472747658.00,,2021,Food Chains,Consumer Staples,/market-activity/stocks/asai
618,ASAN,Asana Inc. Class A Common Stock,$22.80,2.13,10.305%,3530768,4334278792.00,,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/asan
619,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.895,0.02,0.203%,269671,309218750.00,United States,2020,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/asaq
620,ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,8,215526750.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/asax
621,ASB,Associated Banc-Corp Common Stock,$20.84,0.26,1.263%,859981,3126914147.00,United States,,Major Banks,Finance,/market-activity/stocks/asb
622,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.0063,0.025%,34119,,United States,,,,/market-activity/stocks/asb^e
623,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.09,0.255,1.07%,9948,,United States,,,,/market-activity/stocks/asb^f
624,ASC,Ardmore Shipping Corporation Common Stock,$7.49,0.04,0.537%,872837,258955717.00,,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/asc
625,ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,4250,85983660.00,Singapore,2022,,,/market-activity/stocks/asca
626,ASCAR,A SPAC I Acquisition Corp. Right,$0.09,-0.0281,-23.793%,6418,0.00,Singapore,2022,,,/market-activity/stocks/ascar
627,ASCBU,A SPAC II Acquisition Corp. Unit,$9.93,0.00,0.00%,15,0.00,Singapore,2022,,,/market-activity/stocks/ascbu
628,ASG,Liberty All-Star Growth Fund Inc.,$6.05,0.13,2.196%,199623,334420066.00,United States,,Investment Managers,Finance,/market-activity/stocks/asg
629,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.21,0.23,1.212%,9526,177129416.00,,2020,Investment Managers,Finance,/market-activity/stocks/asgi
630,ASGN,ASGN Incorporated Common Stock,$95.62,2.37,2.542%,263250,4886182000.00,United States,1992,EDP Services,Technology,/market-activity/stocks/asgn
631,ASH,Ashland Global Holdings Inc. Common Stock,$108.84,3.08,2.912%,258966,5885388800.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/ash
632,ASIX,AdvanSix Inc. Common Stock ,$46.73,1.28,2.816%,104196,1313266882.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/asix
633,ASLE,AerSale Corporation Common Stock,$14.11,0.29,2.098%,84778,729318484.00,United States,2019,Aerospace,Consumer Discretionary,/market-activity/stocks/asle
634,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.3931,0.008,2.077%,306547,27416631.00,Singapore,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asln
635,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.7199,0.0249,3.583%,386599,84491935.00,Canada,,,,/market-activity/stocks/asm
636,ASMB,Assembly Biosciences Inc. Common Stock,$1.93,0.18,10.286%,1635307,93057793.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asmb
637,ASML,ASML Holding N.V. New York Registry Shares,$583.38,23.31,4.162%,844026,234869728992.00,Netherlands,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/asml
638,ASND,Ascendis Pharma A/S American Depositary Shares,$88.79,0.07,0.079%,476582,4954797560.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asnd
639,ASNS,Actelis Networks Inc. Common Stock,$1.42,-0.03,-2.069%,78380,23973541.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/asns
640,ASO,Academy Sports and Outdoors Inc. Common Stock,$34.41,0.43,1.265%,2354734,2941507606.00,United States,2020,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aso
641,ASPA,ABRI SPAC I INC. Common Stock,$9.946,-0.004,-0.04%,550,74217032.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aspa
642,ASPAW,ABRI SPAC I INC. Warrant,$0.229,-0.001,-0.435%,6121,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aspaw
643,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.88,0.02,0.203%,2626,284050000.00,United States,2021,Business Services,Finance,/market-activity/stocks/aspc
644,ASPCU,Alpha Capital Acquisition Company Unit,$9.995,0.006,0.06%,1099,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aspcu
645,ASPCW,Alpha Capital Acquisition Company Warrant,$0.355,-0.015,-4.054%,3357,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aspcw
646,ASPN,Aspen Aerogels Inc. Common Stock,$18.50,1.07,6.139%,339439,667498315.00,United States,2014,Wholesale Distributors,Industrials,/market-activity/stocks/aspn
647,ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.85,-0.84,-7.186%,80801,174218244.00,Luxembourg,,Finance: Consumer Services,Finance,/market-activity/stocks/asps
648,ASPU,Aspen Group Inc. Common Stock,$1.03,0.04,4.04%,14240,25946122.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/aspu
649,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$216.39,0.8986,0.417%,71922,6491700000.00,Mexico,,Aerospace,Consumer Discretionary,/market-activity/stocks/asr
650,ASRT,Assertio Holdings Inc. Common Stock,$3.11,0.02,0.647%,819915,141298120.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asrt
651,ASRV,AmeriServ Financial Inc. Common Stock,$4.01,0.02,0.501%,2759,68607479.00,United States,,Major Banks,Finance,/market-activity/stocks/asrv
652,ASTC,Astrotech Corporation (DE) Common Stock,$0.5365,0.0165,3.173%,47490,27102834.00,United States,,Aerospace,Industrials,/market-activity/stocks/astc
653,ASTE,Astec Industries Inc. Common Stock,$46.58,0.18,0.388%,75266,1063989769.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/aste
654,ASTL,Algoma Steel Group Inc. Common Shares,$9.81,0.26,2.723%,394321,1451465920.00,Canada,,,,/market-activity/stocks/astl
655,ASTLW,Algoma Steel Group Inc. Warrant,$2.45,0.13,5.603%,44454,0.00,Canada,,,,/market-activity/stocks/astlw
656,ASTR,Astra Space Inc. Class A Common Stock ,$2.47,0.12,5.106%,2776646,652458582.00,United States,2020,,,/market-activity/stocks/astr
657,ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.27,0.70,9.247%,990383,428906787.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/asts
658,ASTSW,AST SpaceMobile Inc. Warrant,$2.70,0.17,6.719%,16737,0.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/astsw
659,ASUR,Asure Software Inc Common Stock,$6.10,0.10,1.667%,22506,122437321.00,United States,,EDP Services,Technology,/market-activity/stocks/asur
660,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.08,0.15,2.165%,5603887,15154507514.00,,2018,Semiconductors,Technology,/market-activity/stocks/asx
661,ASXC,Asensus Surgical Inc. Common Stock,$0.4072,0.0072,1.80%,1163000,96287051.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/asxc
662,ASYS,Amtech Systems Inc. Common Stock,$8.80,0.36,4.265%,15034,122220410.00,United States,,Semiconductors,Technology,/market-activity/stocks/asys
663,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.00,0.00%,1110319,1930028560.00,,2021,,,/market-activity/stocks/asz
664,ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.27,-0.005,-0.049%,205,148915000.00,,2021,Business Services,Finance,/market-activity/stocks/ata
665,ATAI,ATAI Life Sciences N.V. Common Shares,$4.07,0.17,4.359%,873231,654182435.00,Germany,2008,,,/market-activity/stocks/atai
666,ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,13892,249975000.00,United States,2022,,,/market-activity/stocks/atak
667,ATAKR,Aurora Technology Acquisition Corp. Rights,$0.09,0.01,12.50%,393,0.00,United States,2022,,,/market-activity/stocks/atakr
668,ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.047,0.0018,3.982%,20951,0.00,United States,2022,,,/market-activity/stocks/atakw
669,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.41,0.04,0.218%,27287,405349797.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atax
670,ATC,Atotech Limited Common Shares,$20.51,0.71,3.586%,901462,3993211514.00,,2021,Major Chemicals,Industrials,/market-activity/stocks/atc
671,ATCO,Atlas Corp. Common Shares,$13.11,0.13,1.002%,424126,3302089378.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/atco
672,ATCO^D,Atlas Corp. 7.95% Series D,$25.28,0.1333,0.53%,3552,,United Kingdom,,,,/market-activity/stocks/atco^d
673,ATCO^H,Atlas Corp. 7.875% Series H,$25.1749,0.1349,0.539%,26355,,United Kingdom,,,,/market-activity/stocks/atco^h
674,ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.00,0.34,1.325%,1896,,United Kingdom,,,,/market-activity/stocks/atco^i
675,ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.8297,0.2297,0.897%,2436,0.00,United Kingdom,,,,/market-activity/stocks/atcol
676,ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.96,0.47,5.536%,79755,314638392.00,United States,2019,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/atcx
677,ATEC,Alphatec Holdings Inc. Common Stock,$8.13,0.27,3.435%,545990,827302052.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
678,ATEN,A10 Networks Inc. Common Stock,$15.79,0.30,1.937%,426492,1197268871.00,,2014,EDP Services,Technology,/market-activity/stocks/aten
679,ATER,Aterian Inc. Common Stock,$3.35,0.07,2.134%,4082441,218964442.00,United States,2019,,,/market-activity/stocks/ater
680,ATEX,Anterix Inc. Common Stock,$42.47,0.48,1.143%,60073,801726703.00,United States,2015,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/atex
681,ATGE,Adtalem Global Education Inc. Common Stock,$32.62,0.98,3.097%,244095,1472581949.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/atge
682,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.65,0.89,3.455%,49714,,Bermuda,,,,/market-activity/stocks/ath^a
683,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.20,1.08,4.671%,27808,,Bermuda,,,,/market-activity/stocks/ath^b
684,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.2367,0.5767,2.247%,127230,,Bermuda,,,,/market-activity/stocks/ath^c
685,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.09,0.90,4.458%,46035,,Bermuda,,,,/market-activity/stocks/ath^d
686,ATHA,Athira Pharma Inc. Common Stock,$9.21,0.36,4.068%,378893,346627403.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/atha
687,ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.6767,0.007,1.045%,22095,27145534.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/athe
688,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$34.01,0.93,2.811%,799083,4269789327.00,,2013,EDP Services,Technology,/market-activity/stocks/athm
689,ATHX,Athersys Inc. Common Stock,$0.2108,0.0178,9.223%,7625822,54400894.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/athx
690,ATI,Allegheny Technologies Incorporated Common Stock,$27.26,0.21,0.776%,966406,3383861518.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/ati
691,ATIF,ATIF Holdings Limited Ordinary Shares,$2.23,-0.02,-0.889%,1212,20429900.00,China,2019,Professional Services,Consumer Discretionary,/market-activity/stocks/atif
692,ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.95,-0.07,-3.465%,535000,403308805.00,,2020,Managed Health Care,Health Care,/market-activity/stocks/atip
693,ATKR,Atkore Inc. Common Stock,$107.72,3.74,3.597%,314621,4644258931.00,United States,2016,Electrical Products,Technology,/market-activity/stocks/atkr
694,ATLC,Atlanticus Holdings Corporation Common Stock,$39.69,2.29,6.123%,44495,591913362.00,United States,1995,Finance: Consumer Services,Finance,/market-activity/stocks/atlc
695,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.9499,0.3499,1.422%,7050,0.00,United States,,,,/market-activity/stocks/atlcl
696,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.2574,0.338,1.413%,6398,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atlcp
697,ATLO,Ames National Corporation Common Stock,$22.75,-0.01,-0.044%,15561,206846799.00,United States,,Major Banks,Finance,/market-activity/stocks/atlo
698,ATNF,180 Life Sciences Corp. Common Stock,$1.37,0.05,3.788%,147025,33428000.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnf
699,ATNFW,180 Life Sciences Corp. Warrant,$0.2499,0.0099,4.125%,5692,0.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnfw
700,ATNI,ATN International Inc. Common Stock,$44.17,-0.22,-0.496%,19990,695442825.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
701,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.63,0.13,2.364%,219930,133906769.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnm
702,ATNX,Athenex Inc. Common Stock,$0.4943,0.0028,0.57%,652874,55277808.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnx
703,ATO,Atmos Energy Corporation Common Stock,$117.64,0.90,0.771%,909268,16353726012.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ato
704,ATOM,Atomera Incorporated Common Stock,$12.99,1.01,8.431%,240384,303878292.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/atom
705,ATOS,Atossa Therapeutics Inc. Common Stock,$0.958,0.0505,5.565%,1105391,121305897.00,United States,2012,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/atos
706,ATR,AptarGroup Inc. Common Stock,$108.89,2.36,2.215%,178016,7140252028.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/atr
707,ATRA,Atara Biotherapeutics Inc. Common Stock,$5.21,0.34,6.982%,940708,486643832.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atra
708,ATRC,AtriCure Inc. Common Stock,$42.08,0.75,1.815%,164075,1947796684.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/atrc
709,ATRI,Atrion Corporation Common Stock,$631.25,8.25,1.324%,2872,1133159400.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/atri
710,ATRO,Astronics Corporation Common Stock,$10.55,0.33,3.229%,141769,336435744.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/atro
711,ATSG,Air Transport Services Group Inc,$31.45,1.99,6.755%,1277655,2339000595.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/atsg
712,ATTO,Atento S.A. Ordinary Shares,$9.62,0.66,7.366%,16242,139487210.00,,2014,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atto
713,ATUS,Altice USA Inc. Class A Common Stock,$11.62,0.17,1.485%,2563024,5283088985.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atus
714,ATVCW,Tribe Capital Growth Corp I Warrant,$0.28,-0.03,-9.677%,41933,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/atvcw
715,ATVI,Activision Blizzard Inc. Common Stock,$78.20,0.21,0.269%,3549618,61143131110.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/atvi
